PEATLAND,DATE,WTE,FLAG
S5,12/24/1991,423.39,E
S5,12/25/1991,423.39,E
S5,12/26/1991,423.39,E
S5,12/27/1991,423.39,E
S5,12/28/1991,423.39,E
S5,12/29/1991,423.39,E
S5,12/30/1991,423.39,E
S5,12/31/1991,423.39,E
S5,1/1/1992,423.39,E
S5,1/2/1992,423.39,E
S5,1/3/1992,423.39,E
S5,1/4/1992,423.39,E
S5,1/5/1992,423.39,E
S5,1/6/1992,423.39,E
S5,1/7/1992,423.38,E
S5,1/8/1992,423.38,E
S5,1/9/1992,423.38,E
S5,1/10/1992,423.38,E
S5,1/11/1992,423.38,E
S5,1/12/1992,423.38,E
S5,1/13/1992,423.38,E
S5,1/14/1992,423.38,E
S5,1/15/1992,423.38,E
S5,1/16/1992,423.38,E
S5,1/17/1992,423.37,E
S5,1/18/1992,423.37,E
S5,1/19/1992,423.37,E
S5,1/20/1992,423.37,E
S5,1/21/1992,423.37,E
S5,1/22/1992,423.37,E
S5,1/23/1992,423.37,E
S5,1/24/1992,423.37,E
S5,1/25/1992,423.37,E
S5,1/26/1992,423.36,E
S5,1/27/1992,423.36,E
S5,1/28/1992,423.36,E
S5,1/29/1992,423.36,E
S5,1/30/1992,423.36,E
S5,1/31/1992,423.36,E
S5,2/1/1992,423.36,E
S5,2/2/1992,423.36,E
S5,2/3/1992,423.36,E
S5,2/4/1992,423.36,E
S5,2/5/1992,423.36,E
S5,2/6/1992,423.36,E
S5,2/7/1992,423.36,E
S5,2/8/1992,423.36,E
S5,2/9/1992,423.36,E
S5,2/10/1992,423.36,E
S5,2/11/1992,423.36,E
S5,2/12/1992,423.36,E
S5,2/13/1992,423.36,E
S5,2/14/1992,423.36,E
S5,2/15/1992,423.36,E
S5,2/16/1992,423.36,E
S5,2/17/1992,423.36,E
S5,2/18/1992,423.35,E
S5,2/19/1992,423.35,E
S5,2/20/1992,423.35,E
S5,2/21/1992,423.35,E
S5,2/22/1992,423.35,E
S5,2/23/1992,423.35,E
S5,2/24/1992,423.35,E
S5,2/25/1992,423.35,E
S5,2/26/1992,423.35,E
S5,2/27/1992,423.35,E
S5,2/28/1992,423.35,E
S5,2/29/1992,423.35,E
S5,3/1/1992,423.35,E
S5,3/2/1992,423.34,E
S5,3/3/1992,423.34,E
S5,3/4/1992,423.34,E
S5,3/5/1992,423.36,E
S5,3/6/1992,423.4,E
S5,3/7/1992,423.44,E
S5,3/8/1992,423.45,E
S5,3/9/1992,423.44,E
S5,3/10/1992,423.43,E
S5,3/11/1992,423.43,E
S5,3/12/1992,423.42,E
S5,3/13/1992,423.42,E
S5,3/14/1992,423.42,E
S5,3/15/1992,423.41,E
S5,3/16/1992,423.41,E
S5,3/17/1992,423.41,E
S5,3/18/1992,423.4,E
S5,3/19/1992,423.4,E
S5,3/20/1992,423.4,E
S5,3/21/1992,423.4,E
S5,3/22/1992,423.4,E
S5,3/23/1992,423.4,E
S5,3/24/1992,423.4,E
S5,3/25/1992,423.41,E
S5,3/26/1992,423.41,E
S5,3/27/1992,423.42,E
S5,3/28/1992,423.43,E
S5,3/29/1992,423.45,E
S5,3/30/1992,423.46,E
S5,3/31/1992,423.46,E
S5,4/1/1992,423.46,E
S5,4/2/1992,423.47,E
S5,4/3/1992,423.48,E
S5,4/4/1992,423.5,E
S5,4/5/1992,423.53,E
S5,4/6/1992,423.57,E
S5,4/7/1992,423.59,M
S5,4/8/1992,423.58,M
S5,4/9/1992,423.57,M
S5,4/10/1992,423.56,M
S5,4/11/1992,423.56,M
S5,4/12/1992,423.56,M
S5,4/13/1992,423.55,M
S5,4/14/1992,423.55,M
S5,4/15/1992,423.54,M
S5,4/16/1992,423.54,M
S5,4/17/1992,423.53,M
S5,4/18/1992,423.53,M
S5,4/19/1992,423.54,M
S5,4/20/1992,423.55,M
S5,4/21/1992,423.54,M
S5,4/22/1992,423.54,M
S5,4/23/1992,423.54,M
S5,4/24/1992,423.53,M
S5,4/25/1992,423.53,M
S5,4/26/1992,423.53,M
S5,4/27/1992,423.53,M
S5,4/28/1992,423.53,M
S5,4/29/1992,423.52,M
S5,4/30/1992,423.52,M
S5,5/1/1992,423.51,M
S5,5/2/1992,423.5,M
S5,5/3/1992,423.5,M
S5,5/4/1992,423.49,M
S5,5/5/1992,423.49,M
S5,5/6/1992,423.48,M
S5,5/7/1992,423.48,M
S5,5/8/1992,423.48,M
S5,5/9/1992,423.47,M
S5,5/10/1992,423.46,M
S5,5/11/1992,423.46,M
S5,5/12/1992,423.47,M
S5,5/13/1992,423.46,M
S5,5/14/1992,423.46,M
S5,5/15/1992,423.46,M
S5,5/16/1992,423.46,M
S5,5/17/1992,423.46,M
S5,5/18/1992,423.45,M
S5,5/19/1992,423.45,M
S5,5/20/1992,423.44,M
S5,5/21/1992,423.44,M
S5,5/22/1992,423.62,M
S5,5/23/1992,423.62,M
S5,5/24/1992,423.57,M
S5,5/25/1992,423.54,M
S5,5/26/1992,423.52,M
S5,5/27/1992,423.5,M
S5,5/28/1992,423.5,M
S5,5/29/1992,423.48,M
S5,5/30/1992,423.47,M
S5,5/31/1992,423.47,M
S5,6/1/1992,423.46,M
S5,6/2/1992,423.46,M
S5,6/3/1992,423.45,M
S5,6/4/1992,423.45,M
S5,6/5/1992,423.44,M
S5,6/6/1992,423.44,M
S5,6/7/1992,423.44,M
S5,6/8/1992,423.44,M
S5,6/9/1992,423.43,M
S5,6/10/1992,423.43,M
S5,6/11/1992,423.42,M
S5,6/12/1992,423.42,M
S5,6/13/1992,423.41,M
S5,6/14/1992,423.4,M
S5,6/15/1992,423.4,M
S5,6/16/1992,423.43,M
S5,6/17/1992,423.5,M
S5,6/18/1992,423.5,M
S5,6/19/1992,423.51,M
S5,6/20/1992,423.5,M
S5,6/21/1992,423.5,M
S5,6/22/1992,423.49,M
S5,6/23/1992,423.49,M
S5,6/24/1992,423.49,M
S5,6/25/1992,423.5,M
S5,6/26/1992,423.5,M
S5,6/27/1992,423.49,M
S5,6/28/1992,423.49,M
S5,6/29/1992,423.48,M
S5,6/30/1992,423.49,M
S5,7/1/1992,423.58,M
S5,7/2/1992,423.58,M
S5,7/3/1992,423.57,M
S5,7/4/1992,423.55,M
S5,7/5/1992,423.53,M
S5,7/6/1992,423.51,M
S5,7/7/1992,423.5,M
S5,7/8/1992,423.51,M
S5,7/9/1992,423.5,M
S5,7/10/1992,423.5,M
S5,7/11/1992,423.49,M
S5,7/12/1992,423.48,M
S5,7/13/1992,423.47,M
S5,7/14/1992,423.46,M
S5,7/15/1992,423.49,M
S5,7/16/1992,423.49,M
S5,7/17/1992,423.48,M
S5,7/18/1992,423.47,M
S5,7/19/1992,423.48,M
S5,7/20/1992,423.48,M
S5,7/21/1992,423.47,M
S5,7/22/1992,423.46,M
S5,7/23/1992,423.46,M
S5,7/24/1992,423.45,M
S5,7/25/1992,423.46,M
S5,7/26/1992,423.45,M
S5,7/27/1992,423.45,M
S5,7/28/1992,423.45,M
S5,7/29/1992,423.44,M
S5,7/30/1992,423.44,M
S5,7/31/1992,423.45,M
S5,8/1/1992,423.44,M
S5,8/2/1992,423.44,M
S5,8/3/1992,423.43,M
S5,8/4/1992,423.43,M
S5,8/5/1992,423.42,M
S5,8/6/1992,423.42,M
S5,8/7/1992,423.48,M
S5,8/8/1992,423.48,M
S5,8/9/1992,423.48,M
S5,8/10/1992,423.47,M
S5,8/11/1992,423.46,M
S5,8/12/1992,423.46,M
S5,8/13/1992,423.45,M
S5,8/14/1992,423.45,M
S5,8/15/1992,423.44,M
S5,8/16/1992,423.44,M
S5,8/17/1992,423.46,M
S5,8/18/1992,423.45,M
S5,8/19/1992,423.45,M
S5,8/20/1992,423.46,M
S5,8/21/1992,423.52,M
S5,8/22/1992,423.51,M
S5,8/23/1992,423.51,M
S5,8/24/1992,423.52,M
S5,8/25/1992,423.52,M
S5,8/26/1992,423.51,M
S5,8/27/1992,423.5,M
S5,8/28/1992,423.5,M
S5,8/29/1992,423.51,M
S5,8/30/1992,423.53,M
S5,8/31/1992,423.53,M
S5,9/1/1992,423.54,M
S5,9/2/1992,423.56,M
S5,9/3/1992,423.57,M
S5,9/4/1992,423.55,M
S5,9/5/1992,423.54,M
S5,9/6/1992,423.53,M
S5,9/7/1992,423.54,M
S5,9/8/1992,423.54,M
S5,9/9/1992,423.53,M
S5,9/10/1992,423.53,M
S5,9/11/1992,423.52,M
S5,9/12/1992,423.52,M
S5,9/13/1992,423.51,M
S5,9/14/1992,423.51,M
S5,9/15/1992,423.5,M
S5,9/16/1992,423.53,M
S5,9/17/1992,423.53,M
S5,9/18/1992,423.53,M
S5,9/19/1992,423.52,M
S5,9/20/1992,423.52,M
S5,9/21/1992,423.51,M
S5,9/22/1992,423.51,M
S5,9/23/1992,423.5,M
S5,9/24/1992,423.5,M
S5,9/25/1992,423.49,M
S5,9/26/1992,423.48,M
S5,9/27/1992,423.48,M
S5,9/28/1992,423.48,M
S5,9/29/1992,423.48,M
S5,9/30/1992,423.48,M
S5,10/1/1992,423.47,M
S5,10/2/1992,423.47,M
S5,10/3/1992,423.47,M
S5,10/4/1992,423.46,M
S5,10/5/1992,423.46,M
S5,10/6/1992,423.46,M
S5,10/7/1992,423.46,M
S5,10/8/1992,423.46,M
S5,10/9/1992,423.46,M
S5,10/10/1992,423.46,M
S5,10/11/1992,423.46,M
S5,10/12/1992,423.45,M
S5,10/13/1992,423.45,M
S5,10/14/1992,423.45,M
S5,10/15/1992,423.44,M
S5,10/16/1992,423.44,M
S5,10/17/1992,423.44,M
S5,10/18/1992,423.44,M
S5,10/19/1992,423.44,M
S5,10/20/1992,423.44,M
S5,10/21/1992,423.44,M
S5,10/22/1992,423.44,M
S5,10/23/1992,423.44,M
S5,10/24/1992,423.44,M
S5,10/25/1992,423.44,M
S5,10/26/1992,423.44,M
S5,10/27/1992,423.44,M
S5,10/28/1992,423.44,M
S5,10/29/1992,423.44,M
S5,10/30/1992,423.43,M
S5,10/31/1992,423.43,M
S5,11/1/1992,423.43,M
S5,11/2/1992,423.43,M
S5,11/3/1992,423.44,M
S5,11/4/1992,423.43,M
S5,11/5/1992,423.43,M
S5,11/6/1992,423.43,M
S5,11/7/1992,423.43,M
S5,11/8/1992,423.43,M
S5,11/9/1992,423.43,M
S5,11/10/1992,423.44,M
S5,11/11/1992,423.44,M
S5,11/12/1992,423.44,M
S5,11/13/1992,423.44,M
S5,11/14/1992,423.44,M
S5,11/15/1992,423.44,M
S5,11/16/1992,423.44,M
S5,11/17/1992,423.44,M
S5,11/18/1992,423.44,M
S5,11/19/1992,423.43,M
S5,11/20/1992,423.43,M
S5,11/21/1992,423.43,M
S5,11/22/1992,423.43,M
S5,11/23/1992,423.43,M
S5,11/24/1992,423.43,M
S5,11/25/1992,423.43,E
S5,11/26/1992,423.43,E
S5,11/27/1992,423.43,E
S5,11/28/1992,423.43,E
S5,11/29/1992,423.43,E
S5,11/30/1992,423.42,E
S5,12/1/1992,423.42,E
S5,12/2/1992,423.42,E
S5,12/3/1992,423.42,E
S5,12/4/1992,423.42,E
S5,12/5/1992,423.41,E
S5,12/6/1992,423.41,E
S5,12/7/1992,423.41,E
S5,12/8/1992,423.41,E
S5,12/9/1992,423.41,E
S5,12/10/1992,423.41,E
S5,12/11/1992,423.4,E
S5,12/12/1992,423.4,E
S5,12/13/1992,423.41,E
S5,12/14/1992,423.41,E
S5,12/15/1992,423.41,E
S5,12/16/1992,423.41,E
S5,12/17/1992,423.41,E
S5,12/18/1992,423.41,E
S5,12/19/1992,423.41,E
S5,12/20/1992,423.41,E
S5,12/21/1992,423.41,E
S5,12/22/1992,423.41,E
S5,12/23/1992,423.4,E
S5,12/24/1992,423.4,E
S5,12/25/1992,423.4,E
S5,12/26/1992,423.4,E
S5,12/27/1992,423.4,E
S5,12/28/1992,423.4,E
S5,12/29/1992,423.4,E
S5,12/30/1992,423.4,E
S5,12/31/1992,423.4,E
S5,1/1/1993,423.4,E
S5,1/2/1993,423.39,E
S5,1/3/1993,423.39,E
S5,1/4/1993,423.39,E
S5,1/5/1993,423.39,E
S5,1/6/1993,423.39,E
S5,1/7/1993,423.39,E
S5,1/8/1993,423.39,E
S5,1/9/1993,423.39,E
S5,1/10/1993,423.39,E
S5,1/11/1993,423.39,E
S5,1/12/1993,423.39,E
S5,1/13/1993,423.38,E
S5,1/14/1993,423.38,E
S5,1/15/1993,423.38,E
S5,1/16/1993,423.38,E
S5,1/17/1993,423.38,E
S5,1/18/1993,423.37,E
S5,1/19/1993,423.37,E
S5,1/20/1993,423.37,E
S5,1/21/1993,423.37,E
S5,1/22/1993,423.37,E
S5,1/23/1993,423.37,E
S5,1/24/1993,423.37,E
S5,1/25/1993,423.37,E
S5,1/26/1993,423.37,E
S5,1/27/1993,423.37,E
S5,1/28/1993,423.37,E
S5,1/29/1993,423.37,E
S5,1/30/1993,423.37,E
S5,1/31/1993,423.37,E
S5,2/1/1993,423.37,E
S5,2/2/1993,423.37,E
S5,2/3/1993,423.37,E
S5,2/4/1993,423.37,E
S5,2/5/1993,423.37,E
S5,2/6/1993,423.37,E
S5,2/7/1993,423.37,E
S5,2/8/1993,423.37,E
S5,2/9/1993,423.37,E
S5,2/10/1993,423.37,E
S5,2/11/1993,423.37,E
S5,2/12/1993,423.36,E
S5,2/13/1993,423.36,E
S5,2/14/1993,423.36,E
S5,2/15/1993,423.36,E
S5,2/16/1993,423.35,E
S5,2/17/1993,423.35,E
S5,2/18/1993,423.35,E
S5,2/19/1993,423.35,E
S5,2/20/1993,423.35,E
S5,2/21/1993,423.35,E
S5,2/22/1993,423.35,E
S5,2/23/1993,423.35,E
S5,2/24/1993,423.35,E
S5,2/25/1993,423.34,E
S5,2/26/1993,423.34,E
S5,2/27/1993,423.34,E
S5,2/28/1993,423.34,E
S5,3/1/1993,423.34,E
S5,3/2/1993,423.33,E
S5,3/3/1993,423.33,E
S5,3/4/1993,423.33,E
S5,3/5/1993,423.33,E
S5,3/6/1993,423.33,E
S5,3/7/1993,423.33,E
S5,3/8/1993,423.33,E
S5,3/9/1993,423.33,E
S5,3/10/1993,423.33,E
S5,3/11/1993,423.33,E
S5,3/12/1993,423.33,E
S5,3/13/1993,423.33,E
S5,3/14/1993,423.33,E
S5,3/15/1993,423.33,E
S5,3/16/1993,423.33,E
S5,3/17/1993,423.33,E
S5,3/18/1993,423.33,E
S5,3/19/1993,423.33,E
S5,3/20/1993,423.32,E
S5,3/21/1993,423.32,E
S5,3/22/1993,423.32,E
S5,3/23/1993,423.32,E
S5,3/24/1993,423.35,E
S5,3/25/1993,423.37,E
S5,3/26/1993,423.43,E
S5,3/27/1993,423.53,E
S5,3/28/1993,423.55,E
S5,3/29/1993,423.55,E
S5,3/30/1993,423.57,M
S5,3/31/1993,423.6,M
S5,4/1/1993,423.6,M
S5,4/2/1993,423.6,M
S5,4/3/1993,423.6,M
S5,4/4/1993,423.6,M
S5,4/5/1993,423.6,M
S5,4/6/1993,423.6,M
S5,4/7/1993,423.6,M
S5,4/8/1993,423.59,M
S5,4/9/1993,423.59,M
S5,4/10/1993,423.59,M
S5,4/11/1993,423.58,M
S5,4/12/1993,423.57,M
S5,4/13/1993,423.56,M
S5,4/14/1993,423.55,M
S5,4/15/1993,423.55,M
S5,4/16/1993,423.54,M
S5,4/17/1993,423.53,M
S5,4/18/1993,423.53,M
S5,4/19/1993,423.53,M
S5,4/20/1993,423.52,M
S5,4/21/1993,423.51,M
S5,4/22/1993,423.51,M
S5,4/23/1993,423.51,M
S5,4/24/1993,423.54,M
S5,4/25/1993,423.55,M
S5,4/26/1993,423.55,M
S5,4/27/1993,423.53,M
S5,4/28/1993,423.53,M
S5,4/29/1993,423.57,M
S5,4/30/1993,423.57,M
S5,5/1/1993,423.57,M
S5,5/2/1993,423.57,M
S5,5/3/1993,423.57,M
S5,5/4/1993,423.55,M
S5,5/5/1993,423.54,M
S5,5/6/1993,423.52,M
S5,5/7/1993,423.51,M
S5,5/8/1993,423.51,M
S5,5/9/1993,423.5,M
S5,5/10/1993,423.5,M
S5,5/11/1993,423.49,M
S5,5/12/1993,423.48,M
S5,5/13/1993,423.48,M
S5,5/14/1993,423.47,M
S5,5/15/1993,423.47,M
S5,5/16/1993,423.46,M
S5,5/17/1993,423.46,M
S5,5/18/1993,423.46,M
S5,5/19/1993,423.46,M
S5,5/20/1993,423.45,M
S5,5/21/1993,423.44,M
S5,5/22/1993,423.45,M
S5,5/23/1993,423.46,M
S5,5/24/1993,423.47,M
S5,5/25/1993,423.46,M
S5,5/26/1993,423.46,M
S5,5/27/1993,423.49,M
S5,5/28/1993,423.49,M
S5,5/29/1993,423.48,M
S5,5/30/1993,423.5,M
S5,5/31/1993,423.5,M
S5,6/1/1993,423.49,M
S5,6/2/1993,423.48,M
S5,6/3/1993,423.48,M
S5,6/4/1993,423.47,M
S5,6/5/1993,423.46,M
S5,6/6/1993,423.47,M
S5,6/7/1993,423.48,M
S5,6/8/1993,423.5,M
S5,6/9/1993,423.5,M
S5,6/10/1993,423.49,M
S5,6/11/1993,423.49,M
S5,6/12/1993,423.48,M
S5,6/13/1993,423.47,M
S5,6/14/1993,423.47,M
S5,6/15/1993,423.46,M
S5,6/16/1993,423.47,M
S5,6/17/1993,423.47,M
S5,6/18/1993,423.46,M
S5,6/19/1993,423.46,M
S5,6/20/1993,423.46,M
S5,6/21/1993,423.46,M
S5,6/22/1993,423.45,M
S5,6/23/1993,423.48,M
S5,6/24/1993,423.54,M
S5,6/25/1993,423.55,M
S5,6/26/1993,423.55,M
S5,6/27/1993,423.53,M
S5,6/28/1993,423.51,M
S5,6/29/1993,423.5,M
S5,6/30/1993,423.49,M
S5,7/1/1993,423.49,M
S5,7/2/1993,423.49,M
S5,7/3/1993,423.49,M
S5,7/4/1993,423.57,M
S5,7/5/1993,423.57,M
S5,7/6/1993,423.55,M
S5,7/7/1993,423.53,M
S5,7/8/1993,423.52,M
S5,7/9/1993,423.52,M
S5,7/10/1993,423.51,M
S5,7/11/1993,423.5,M
S5,7/12/1993,423.5,M
S5,7/13/1993,423.49,M
S5,7/14/1993,423.48,M
S5,7/15/1993,423.48,M
S5,7/16/1993,423.64,M
S5,7/17/1993,423.64,M
S5,7/18/1993,423.59,M
S5,7/19/1993,423.56,M
S5,7/20/1993,423.53,M
S5,7/21/1993,423.52,M
S5,7/22/1993,423.5,M
S5,7/23/1993,423.5,M
S5,7/24/1993,423.49,M
S5,7/25/1993,423.51,M
S5,7/26/1993,423.52,M
S5,7/27/1993,423.54,M
S5,7/28/1993,423.55,M
S5,7/29/1993,423.55,M
S5,7/30/1993,423.54,M
S5,7/31/1993,423.53,M
S5,8/1/1993,423.52,M
S5,8/2/1993,423.51,M
S5,8/3/1993,423.5,M
S5,8/4/1993,423.52,M
S5,8/5/1993,423.53,M
S5,8/6/1993,423.53,M
S5,8/7/1993,423.52,M
S5,8/8/1993,423.51,M
S5,8/9/1993,423.52,M
S5,8/10/1993,423.51,M
S5,8/11/1993,423.5,M
S5,8/12/1993,423.5,M
S5,8/13/1993,423.49,M
S5,8/14/1993,423.49,M
S5,8/15/1993,423.49,M
S5,8/16/1993,423.48,M
S5,8/17/1993,423.48,M
S5,8/18/1993,423.48,M
S5,8/19/1993,423.47,M
S5,8/20/1993,423.47,M
S5,8/21/1993,423.46,M
S5,8/22/1993,423.48,M
S5,8/23/1993,423.49,M
S5,8/24/1993,423.48,M
S5,8/25/1993,423.48,M
S5,8/26/1993,423.53,M
S5,8/27/1993,423.51,M
S5,8/28/1993,423.5,M
S5,8/29/1993,423.5,M
S5,8/30/1993,423.53,M
S5,8/31/1993,423.52,M
S5,9/1/1993,423.53,M
S5,9/2/1993,423.56,M
S5,9/3/1993,423.56,M
S5,9/4/1993,423.56,M
S5,9/5/1993,423.54,M
S5,9/6/1993,423.53,M
S5,9/7/1993,423.52,M
S5,9/8/1993,423.53,M
S5,9/9/1993,423.53,M
S5,9/10/1993,423.52,M
S5,9/11/1993,423.51,M
S5,9/12/1993,423.51,M
S5,9/13/1993,423.53,M
S5,9/14/1993,423.53,M
S5,9/15/1993,423.53,M
S5,9/16/1993,423.53,M
S5,9/17/1993,423.53,M
S5,9/18/1993,423.52,M
S5,9/19/1993,423.51,M
S5,9/20/1993,423.51,M
S5,9/21/1993,423.51,M
S5,9/22/1993,423.51,M
S5,9/23/1993,423.51,M
S5,9/24/1993,423.5,M
S5,9/25/1993,423.5,M
S5,9/26/1993,423.5,M
S5,9/27/1993,423.5,M
S5,9/28/1993,423.5,M
S5,9/29/1993,423.49,M
S5,9/30/1993,423.49,M
S5,10/1/1993,423.49,M
S5,10/2/1993,423.49,M
S5,10/3/1993,423.48,M
S5,10/4/1993,423.48,M
S5,10/5/1993,423.48,M
S5,10/6/1993,423.48,M
S5,10/7/1993,423.48,M
S5,10/8/1993,423.47,M
S5,10/9/1993,423.47,M
S5,10/10/1993,423.47,M
S5,10/11/1993,423.47,M
S5,10/12/1993,423.47,M
S5,10/13/1993,423.46,M
S5,10/14/1993,423.46,M
S5,10/15/1993,423.46,M
S5,10/16/1993,423.46,M
S5,10/17/1993,423.46,M
S5,10/18/1993,423.46,M
S5,10/19/1993,423.46,M
S5,10/20/1993,423.48,M
S5,10/21/1993,423.48,M
S5,10/22/1993,423.48,M
S5,10/23/1993,423.48,M
S5,10/24/1993,423.48,M
S5,10/25/1993,423.48,M
S5,10/26/1993,423.48,M
S5,10/27/1993,423.48,M
S5,10/28/1993,423.49,M
S5,10/29/1993,423.48,M
S5,10/30/1993,423.48,M
S5,10/31/1993,423.47,M
S5,11/1/1993,423.47,M
S5,11/2/1993,423.48,M
S5,11/3/1993,423.48,M
S5,11/4/1993,423.48,M
S5,11/5/1993,423.48,M
S5,11/6/1993,423.47,M
S5,11/7/1993,423.47,M
S5,11/8/1993,423.47,M
S5,11/9/1993,423.47,M
S5,11/10/1993,423.47,E
S5,11/11/1993,423.46,E
S5,11/12/1993,423.46,E
S5,11/13/1993,423.46,E
S5,11/14/1993,423.46,E
S5,11/15/1993,423.45,E
S5,11/16/1993,423.45,E
S5,11/17/1993,423.45,E
S5,11/18/1993,423.45,E
S5,11/19/1993,423.45,E
S5,11/20/1993,423.44,E
S5,11/21/1993,423.44,E
S5,11/22/1993,423.44,E
S5,11/23/1993,423.45,E
S5,11/24/1993,423.45,E
S5,11/25/1993,423.45,E
S5,11/26/1993,423.45,E
S5,11/27/1993,423.45,E
S5,11/28/1993,423.45,E
S5,11/29/1993,423.45,E
S5,11/30/1993,423.45,E
S5,12/1/1993,423.45,E
S5,12/2/1993,423.45,E
S5,12/3/1993,423.45,E
S5,12/4/1993,423.45,E
S5,12/5/1993,423.45,E
S5,12/6/1993,423.45,E
S5,12/7/1993,423.45,E
S5,12/8/1993,423.45,E
S5,12/9/1993,423.45,E
S5,12/10/1993,423.45,E
S5,12/11/1993,423.45,E
S5,12/12/1993,423.44,E
S5,12/13/1993,423.44,E
S5,12/14/1993,423.44,E
S5,12/15/1993,423.44,E
S5,12/16/1993,423.44,E
S5,12/17/1993,423.44,E
S5,12/18/1993,423.43,E
S5,12/19/1993,423.44,E
S5,12/20/1993,423.44,E
S5,12/21/1993,423.44,E
S5,12/22/1993,423.44,E
S5,12/23/1993,423.43,E
S5,12/24/1993,423.43,E
S5,12/25/1993,423.43,E
S5,12/26/1993,423.43,E
S5,12/27/1993,423.43,E
S5,12/28/1993,423.43,E
S5,12/29/1993,423.43,E
S5,12/30/1993,423.43,E
S5,12/31/1993,423.43,E
S5,1/1/1994,423.43,E
S5,1/2/1994,423.43,E
S5,1/3/1994,423.43,E
S5,1/4/1994,423.43,E
S5,1/5/1994,423.43,E
S5,1/6/1994,423.43,E
S5,1/7/1994,423.43,E
S5,1/8/1994,423.43,E
S5,1/9/1994,423.43,E
S5,1/10/1994,423.43,E
S5,1/11/1994,423.43,E
S5,1/12/1994,423.43,E
S5,1/13/1994,423.43,E
S5,1/14/1994,423.43,E
S5,1/15/1994,423.43,E
S5,1/16/1994,423.43,E
S5,1/17/1994,423.43,E
S5,1/18/1994,423.43,E
S5,1/19/1994,423.43,E
S5,1/20/1994,423.43,E
S5,1/21/1994,423.42,E
S5,1/22/1994,423.42,E
S5,1/23/1994,423.42,E
S5,1/24/1994,423.42,E
S5,1/25/1994,423.42,E
S5,1/26/1994,423.42,E
S5,1/27/1994,423.42,E
S5,1/28/1994,423.42,E
S5,1/29/1994,423.42,E
S5,1/30/1994,423.42,E
S5,1/31/1994,423.41,E
S5,2/1/1994,423.41,E
S5,2/2/1994,423.41,E
S5,2/3/1994,423.41,E
S5,2/4/1994,423.41,E
S5,2/5/1994,423.41,E
S5,2/6/1994,423.4,E
S5,2/7/1994,423.4,E
S5,2/8/1994,423.4,E
S5,2/9/1994,423.4,E
S5,2/10/1994,423.39,E
S5,2/11/1994,423.39,E
S5,2/12/1994,423.39,E
S5,2/13/1994,423.39,E
S5,2/14/1994,423.39,E
S5,2/15/1994,423.39,E
S5,2/16/1994,423.39,E
S5,2/17/1994,423.39,E
S5,2/18/1994,423.41,E
S5,2/19/1994,423.44,E
S5,2/20/1994,423.42,E
S5,2/21/1994,423.41,E
S5,2/22/1994,423.41,E
S5,2/23/1994,423.4,E
S5,2/24/1994,423.4,E
S5,2/25/1994,423.4,E
S5,2/26/1994,423.4,E
S5,2/27/1994,423.4,E
S5,2/28/1994,423.39,E
S5,3/1/1994,423.39,E
S5,3/2/1994,423.39,E
S5,3/3/1994,423.4,E
S5,3/4/1994,423.41,E
S5,3/5/1994,423.42,E
S5,3/6/1994,423.42,E
S5,3/7/1994,423.4,E
S5,3/8/1994,423.39,E
S5,3/9/1994,423.39,E
S5,3/10/1994,423.38,E
S5,3/11/1994,423.38,E
S5,3/12/1994,423.38,E
S5,3/13/1994,423.37,E
S5,3/14/1994,423.41,E
S5,3/15/1994,423.41,E
S5,3/16/1994,423.39,E
S5,3/17/1994,423.38,E
S5,3/18/1994,423.38,E
S5,3/19/1994,423.37,E
S5,3/20/1994,423.38,E
S5,3/21/1994,423.4,E
S5,3/22/1994,423.42,E
S5,3/23/1994,423.42,E
S5,3/24/1994,423.42,E
S5,3/25/1994,423.42,E
S5,3/26/1994,423.41,E
S5,3/27/1994,423.41,E
S5,3/28/1994,423.43,E
S5,3/29/1994,423.45,E
S5,3/30/1994,423.47,E
S5,3/31/1994,423.52,E
S5,4/1/1994,423.57,E
S5,4/2/1994,423.6,E
S5,4/3/1994,423.6,E
S5,4/4/1994,423.59,E
S5,4/5/1994,423.59,E
S5,4/6/1994,423.6,E
S5,4/7/1994,423.61,E
S5,4/8/1994,423.62,E
S5,4/9/1994,423.63,E
S5,4/10/1994,423.64,E
S5,4/11/1994,423.64,E
S5,4/12/1994,423.65,M
S5,4/13/1994,423.65,M
S5,4/14/1994,423.63,M
S5,4/15/1994,423.64,M
S5,4/16/1994,423.64,M
S5,4/17/1994,423.63,M
S5,4/18/1994,423.61,M
S5,4/19/1994,423.6,M
S5,4/20/1994,423.58,M
S5,4/21/1994,423.57,M
S5,4/22/1994,423.56,M
S5,4/23/1994,423.55,M
S5,4/24/1994,423.54,M
S5,4/25/1994,423.53,M
S5,4/26/1994,423.55,M
S5,4/27/1994,423.56,M
S5,4/28/1994,423.57,M
S5,4/29/1994,423.57,M
S5,4/30/1994,423.58,M
S5,5/1/1994,423.62,M
S5,5/2/1994,423.62,M
S5,5/3/1994,423.57,M
S5,5/4/1994,423.56,M
S5,5/5/1994,423.55,M
S5,5/6/1994,423.54,M
S5,5/7/1994,423.53,M
S5,5/8/1994,423.52,M
S5,5/9/1994,423.52,M
S5,5/10/1994,423.51,M
S5,5/11/1994,423.51,M
S5,5/12/1994,423.51,M
S5,5/13/1994,423.52,M
S5,5/14/1994,423.52,M
