Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,8/24/2014,15:00,0.1,-1,7.3,10.1,13,18,13.3,0,0.058,0.114,0.156,0.268,0.171,0,0,0,,,,,,0,0.063,0.083,0.103,0.093,0.091,0,0.05575,0.066,0.061,0.046,0.03366296,0,0.083,0.045,0.064,0.107,0.106,0.131,0,0.1,0,0,0.1,0.086,0.113,0.082,0,0.091,0.107,0.112,0.092,0,0.082,0.159,0.151,0.156,0.151,16.6,25.1,17,,18.2,25.6,17.2,20.7,17.8,26.8,17.6,19.5,18.6,28,19.1,24.4,19.5,19.5,16
2029,8/24/2014,16:00,0.1,-1,7.2,10.2,13,18.1,13,0,0.058,0.113,0.156,0.268,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05225,0.066,0.061,0.046,0.03366296,0,0.083,0.043,0.068,0.107,0.108,0.131,0,0,0,0,0.1002,0.088,0.115,0.082,0,0.0886,0.113,0.112,0.092,0,0.077,0.159,0.151,0.156,0.146,16.6,24.9,18.8,,19.7,25.6,18.8,20.7,18.9,26.4,19.4,19.5,20,27.2,20.1,24.2,19.2,18.5,16.3
2029,8/24/2014,17:00,0,-1,7.1,10.3,13,18,13.1,0,0.058,0.113,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.051,0.063,0.058,0.043,0.03426792,0,0.084,0.039,0.07,0.107,0.104,0.131,0,0,0,0,0.1,0.088,0.115,0.085,0,0.087,0.107,0.114,0.094,0,0.074,0.162,0.151,0.156,0.146,17.6,24.9,18.4,,18.4,25.9,19.5,20.3,18.4,26.4,18.9,19.7,19.1,26.9,19.6,23.5,20.1,18.1,16.4
2029,8/24/2014,18:00,0,-1,7.1,9.9,13,18,13.4,0,0.058,0.113,0.156,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.053,0.066,0.061,0.046,0.03336048,0,0.083,0.043,0.068,0.112,0.104,0.129,0,0,0,0,0.0988,0.087,0.113,0.082,0,0.0874,0.105,0.114,0.094,0,0.076,0.16,0.151,0.156,0.149,16.8,23.9,17.8,,18.1,25.4,18.8,19.7,18.1,25.8,18.5,19.1,18.4,26.2,18.7,22.8,19.3,16.1,16.4
2029,8/24/2014,19:00,0,0,7,10,12.8,18,13.1,0,0.06,0.117,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.0555,0.068,0.063,0.048,0.03336048,0,0.085,0.045,0.07,0.107,0.108,0.126,0,0,0,0,0.0982,0.085,0.118,0.085,0,0.0876,0.105,0.112,0.092,0,0.077,0.156,0.151,0.156,0.151,16.2,22.6,16.6,,16.4,24.7,16.8,18.9,16.9,24.9,17.1,18.2,17.2,25.1,18.1,22.1,19.1,13.2,16.4
2029,8/24/2014,20:00,0,-1,7.1,10.2,13.1,18.1,13.1,0,0.058,0.117,0.156,0.268,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.053,0.063,0.058,0.043,0.03275552,0,0.08,0.043,0.07,0.112,0.108,0.13,0,0,0,0,0.0978,0.087,0.116,0.082,0,0.0859,0.105,0.112,0.092,0,0.074,0.161,0.154,0.156,0.146,15.4,21.5,15,,14.1,23.7,14.9,17.9,15.3,23.8,15.6,17.2,15.3,23.9,16.6,21.3,18.3,14.9,16.3
2029,8/24/2014,21:00,0,-1,7.2,10,12.9,17.9,13.1,0,0.06,0.117,0.156,0.268,0.167,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.05425,0.066,0.061,0.046,0.03275552,0,0.083,0.045,0.07,0.112,0.103,0.124,0,0,0,0,0.0974,0.087,0.116,0.084,0,0.0862,0.107,0.115,0.095,0,0.075,0.161,0.154,0.156,0.146,13.3,20.1,14.8,,13.4,22.8,14.7,16.7,14.6,22.8,15,16.2,14.4,22.8,14.7,20.3,14.5,11.6,16.1
2029,8/24/2014,22:00,0,-1,7.3,10,13,18,13.3,0,0.06,0.115,0.156,0.268,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.052,0.061,0.056,0.041,0.03215056,0,0.081,0.045,0.07,0.109,0.106,0.135,0,0,0,0,0.097,0.089,0.116,0.082,0,0.0845,0.105,0.11,0.09,0,0.072,0.162,0.154,0.158,0.146,12.6,19.1,14,,13.5,21.9,14,16.3,14.1,21.9,14.6,15.7,14.1,21.9,15.2,19.5,12.6,12.1,15.9
2029,8/24/2014,23:00,0,-1,7,10.3,13,18,13.1,0,0.06,0.117,0.156,0.268,0.171,0.5,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05475,0.066,0.061,0.046,0.033058,0,0.084,0.045,0.068,0.111,0.106,0.132,0,0.1,0,0,0.0964,0.087,0.116,0.082,0,0.0842,0.107,0.11,0.09,0,0.072,0.158,0.154,0.156,0.146,11.6,18.4,10.8,,10.4,21.5,10.9,15.8,11,21.5,11.5,15.5,11.5,21.5,11.9,18.9,13.2,12.3,15.8
2029,8/25/2014,0:00,0,0,7.1,10.1,13,17.9,13.1,0,0.057,0.117,0.156,0.268,0.169,0.5,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.05325,0.066,0.061,0.046,0.033058,0,0.078,0.045,0.066,0.107,0.103,0.132,0,0.5,0,0,0.0962,0.091,0.116,0.082,0,0.0846,0.111,0.11,0.09,0,0.073,0.162,0.152,0.161,0.153,9.2,17.9,9.7,,9.1,21.1,9.6,15.7,9.6,21,10,15.2,9.7,20.9,10.2,18.6,11.5,12.5,15.6
2029,8/25/2014,1:00,-0.1,-1,7,9.9,13,18,13.1,0,0.057,0.117,0.156,0.268,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.085,0,0.0545,0.066,0.061,0.046,0.0345704,0,0.082,0.043,0.066,0.112,0.106,0.13,0,0,0,0,0.0962,0.087,0.116,0.084,0,0.0846,0.11,0.112,0.092,0,0.073,0.164,0.152,0.161,0.149,8.3,17.2,11.4,,9.9,20.5,10.2,15,10.6,20.4,10.1,14.7,10.3,20.3,10,18,10.4,10.8,15.5
2029,8/25/2014,2:00,0,-1,7,10,13,18,13,0,0.059,0.117,0.156,0.268,0.175,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.0545,0.066,0.061,0.046,0.0345704,0,0.081,0.041,0.066,0.111,0.106,0.13,0,0,0,0,0.0952,0.088,0.116,0.084,0,0.0826,0.112,0.112,0.092,0,0.07,0.159,0.154,0.161,0.153,8.8,16.7,10.7,,10.3,20.1,10.2,14.9,10.6,19.9,10.5,14.4,10.1,19.7,10.7,17.5,10.4,10.9,15.3
2029,8/25/2014,3:00,-0.1,-1,7.2,10.3,12.9,18,13.4,0,0.059,0.117,0.156,0.268,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.0535,0.066,0.061,0.046,0.0345704,0,0.079,0.041,0.07,0.107,0.106,0.13,0,0,0,0,0.0948,0.091,0.114,0.084,0,0.0834,0.11,0.112,0.092,0,0.072,0.163,0.154,0.161,0.153,8.4,16,11.2,,10.6,19.5,10.4,14.4,11.4,19.4,11.2,14.1,10.9,19.3,10.5,17,10.1,10.7,15.2
2029,8/25/2014,4:00,0,-1,6.9,10,13,17.9,13,0,0.059,0.117,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.053,0.066,0.061,0.046,0.033058,0,0.079,0.041,0.068,0.107,0.108,0.13,0,0,0,0,0.0946,0.088,0.114,0.084,0,0.0818,0.113,0.112,0.092,0,0.069,0.165,0.152,0.158,0.149,7.9,15.4,10.2,,9.7,19.1,9.7,14,10.5,18.85,10.5,13.7,10.2,18.6,10.4,16.7,9.6,10.1,15.1
2029,8/25/2014,5:00,0,-1,6.9,9.9,12.9,17.9,13.3,0,0.055,0.117,0.156,0.263,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.055,0.066,0.061,0.046,0.033058,0,0.077,0.045,0.068,0.107,0.106,0.13,0,0,0,0,0.0942,0.086,0.116,0.082,0,0.0791,0.111,0.112,0.092,0,0.064,0.162,0.154,0.158,0.149,7,14.6,10.2,,9.3,18.6,9.3,13.4,10,18.5,10.2,13.3,9.1,18.4,9.2,16,8.5,10.4,15
2029,8/25/2014,6:00,0,-1,6.9,9.8,13,17.9,13.3,0,0.057,0.117,0.156,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.05375,0.061,0.056,0.041,0.03366296,0,0.084,0.043,0.072,0.112,0.106,0.13,0,0,0,0,0.0934,0.085,0.116,0.082,0,0.0797,0.103,0.114,0.094,0,0.066,0.16,0.154,0.158,0.146,6.6,14,10.2,,9.6,18.2,8.9,13.1,10.4,18.05,10.4,13,9.6,17.9,9.6,15.5,8.2,10,14.8
2029,8/25/2014,7:00,0,-1,7,10.2,12.9,18.1,13.1,0,0.059,0.113,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.087,0,0.05375,0.066,0.061,0.046,0.03275552,0,0.076,0.043,0.068,0.11,0.104,0.127,0,0,0,0,0.0932,0.088,0.116,0.082,0,0.0806,0.111,0.112,0.092,0,0.068,0.157,0.151,0.158,0.148,6.9,13.7,10.4,,9.8,18,9.1,12.8,10.6,17.85,10.7,13.1,9.8,17.7,10,15.4,8.4,11.1,14.7
2029,8/25/2014,8:00,0,-1,7.1,10.2,13,17.9,13.2,0,0.059,0.113,0.156,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.054,0.068,0.063,0.048,0.03184808,0,0.078,0.047,0.07,0.11,0.106,0.13,0,0,0,0,0.0936,0.085,0.114,0.087,0,0.0818,0.104,0.112,0.092,0,0.07,0.156,0.151,0.156,0.148,8.7,13.8,11.7,,11.2,18,11.2,13.4,11.9,17.85,11.6,13.5,11.7,17.7,11.9,15.4,9.7,13.8,14.6
2029,8/25/2014,9:00,0.1,-1,7.2,10.2,12.9,18,13.1,0,0.059,0.114,0.156,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.056,0.063,0.058,0.043,0.03245304,0,0.08,0.043,0.068,0.107,0.103,0.135,0,0,0,0,0.0934,0.087,0.115,0.082,0,0.0822,0.1,0.112,0.092,0,0.071,0.159,0.153,0.156,0.151,11.1,14.7,13,,12.9,18.2,13.2,14.6,13.4,18.3,13.5,14.3,13.6,18.4,15.2,16.2,13,13.5,14.5
2029,8/25/2014,10:00,0.1,0,7.1,9.8,13,18,13.1,0,0.059,0.114,0.156,0.263,0.172,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.0535,0.063,0.058,0.043,0.0315456,0,0.077,0.045,0.068,0.109,0.104,0.127,0,0,0,0,0.0938,0.087,0.115,0.087,0,0.0804,0.106,0.118,0.098,0,0.067,0.156,0.151,0.156,0.151,12,16.2,12.8,,12.3,18.9,13.4,15.7,13,19,13.4,15.4,13.3,19.1,14.1,17.2,14.4,14.7,14.6
2029,8/25/2014,11:00,0.1,0,7.1,9.9,12.9,18,13.2,0,0.057,0.114,0.156,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05475,0.063,0.058,0.043,0.0300332,0,0.079,0.043,0.07,0.109,0.106,0.127,0,0,0,0,0.0944,0.089,0.115,0.085,0,0.0797,0.106,0.113,0.093,0,0.065,0.163,0.148,0.158,0.151,11.9,16.7,13.4,,13.2,19.3,13.8,16,14,19.3,14.1,15.8,14.2,19.3,15,17.5,14,15.8,14.7
2029,8/25/2014,12:00,0.1,0,7.1,10.3,13,18,13.2,0,0.057,0.114,0.156,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05475,0.063,0.058,0.043,0.0300332,0,0.082,0.043,0.066,0.108,0.104,0.132,0,0,0,0,0.0946,0.089,0.115,0.087,0,0.0828,0.106,0.111,0.091,0,0.071,0.158,0.148,0.158,0.151,13.8,18.8,15.6,,17.4,21.1,15.7,17.5,16.4,21.5,16.2,17,16.9,21.9,17.6,19.5,16.2,17.3,15.1
2029,8/25/2014,13:00,0.1,-1,7,10,12.9,18,13,0,0.057,0.114,0.156,0.267,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05425,0.063,0.058,0.043,0.0315456,0,0.079,0.045,0.07,0.109,0.106,0.132,0,0,0,0,0.0938,0.087,0.113,0.087,0,0.0839,0.104,0.111,0.091,0,0.074,0.156,0.151,0.158,0.151,14.3,20.3,15.3,,15.3,21.5,15.7,18,16.1,22.15,16.2,17.7,16.1,22.8,16.9,20.5,16.6,16.4,15.5
2029,8/25/2014,14:00,0,-1,6.9,10.1,13,18,13.2,0,0.057,0.114,0.156,0.263,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.0545,0.063,0.058,0.043,0.0315456,0,0.079,0.041,0.068,0.109,0.105,0.132,0,0,0,0,0.0938,0.087,0.113,0.087,0,0.0829,0.108,0.111,0.091,0,0.072,0.156,0.151,0.158,0.151,14.6,20.5,15.3,,16,21.5,15.7,18.2,15.9,22.05,15.9,17.9,16.6,22.6,17.5,20.5,16.7,15.2,16
2029,8/25/2014,15:00,0,-1,7.1,10,13,18,13.3,0,0.055,0.11,0.158,0.268,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.091,0,0.0545,0.068,0.063,0.048,0.0315456,0,0.083,0.045,0.07,0.109,0.106,0.134,0,0,0,0,0.0938,0.087,0.113,0.087,0,0.0849,0.103,0.113,0.093,0,0.076,0.159,0.153,0.158,0.151,15.1,20.7,16.5,,16.3,21.7,17,18.9,16.9,22.15,17.3,18.6,17.1,22.6,18.2,21.1,17.4,15.1,16.3
2029,8/25/2014,16:00,0,-1,6.9,10.3,12.9,18,13,0,0.055,0.11,0.158,0.263,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.091,0,0.05375,0.063,0.058,0.043,0.0315456,0,0.081,0.043,0.07,0.109,0.104,0.129,0,0,0,0,0.0932,0.085,0.113,0.087,0,0.0846,0.111,0.111,0.091,0,0.076,0.156,0.153,0.158,0.148,14.9,20.7,15.2,,15,21.7,15.3,18.8,15.7,22.35,15.8,18.4,16,23,17.1,21.3,17.8,14.3,16.4
2029,8/25/2014,17:00,0,-1,7.1,10.1,13,18,13.1,0,0.055,0.11,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.0585,0.063,0.058,0.043,0.0315456,0,0.079,0.045,0.068,0.109,0.103,0.132,0,0,0,0,0.0934,0.09,0.113,0.087,0,0.0832,0.111,0.113,0.093,0,0.073,0.159,0.153,0.16,0.148,12.4,19.7,11.7,,12.5,21.1,11.9,17.9,12.9,21.6,12.4,17.5,13,22.1,14.5,20.9,15.7,16.3,16.5
2029,8/25/2014,18:00,0,0,7.2,10,12.9,18,13.2,0,0.055,0.114,0.158,0.268,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05525,0.063,0.058,0.043,0.03063816,0,0.082,0.045,0.068,0.109,0.108,0.13,0,0,0,0,0.0934,0.087,0.114,0.087,0,0.0832,0.107,0.113,0.093,0,0.073,0.159,0.15,0.155,0.148,12.1,18.9,13,,13.8,20.9,13.3,17.5,13.9,21.2,13.9,17,13.9,21.5,14.4,20.3,14.6,12.8,16.4
2029,8/25/2014,19:00,-0.1,-1,7,10.2,13,18,13.2,0,0.057,0.114,0.158,0.263,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05425,0.063,0.058,0.043,0.03063816,0,0.08,0.043,0.072,0.109,0.106,0.127,0,0,0,0,0.0936,0.085,0.113,0.082,0,0.0818,0.107,0.113,0.093,0,0.07,0.159,0.153,0.155,0.151,12.4,18,14.1,,13.6,20.5,13.5,16.7,14,20.7,13.7,16.5,13.9,20.9,14.4,19.5,15.3,10.3,16.3
2029,8/25/2014,20:00,-0.1,-1,7,10.1,12.9,17.9,13.2,0,0.057,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.087,0,0.05375,0.065,0.06,0.045,0.03063816,0,0.081,0.043,0.068,0.108,0.106,0.129,0,0,0,0,0.0936,0.088,0.114,0.082,0,0.0813,0.107,0.113,0.093,0,0.069,0.159,0.153,0.155,0.151,11,17,13.8,,11.7,19.9,10.6,15.7,12,20,12.2,15.5,11.6,20.1,11.8,18.8,13.6,10.7,16.1
2029,8/25/2014,21:00,-0.1,-1,7.2,10.1,12.9,18,13.2,0,0.059,0.114,0.158,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05475,0.063,0.058,0.043,0.03063816,0,0.079,0.047,0.068,0.109,0.106,0.129,0,0,0,0,0.0934,0.085,0.117,0.082,0,0.0812,0.109,0.111,0.091,0,0.069,0.159,0.153,0.16,0.151,8.6,15.8,12.9,,11.3,19.1,10.4,14.7,12.3,19.1,11.8,14.7,11.1,19.1,11.5,17.9,11.3,10.6,15.9
2029,8/25/2014,22:00,-0.1,-1,7,10,13.1,18,13,0,0.055,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.055,0.063,0.058,0.043,0.03063816,0,0.08,0.043,0.068,0.107,0.108,0.129,0,0,0,0,0.0924,0.087,0.113,0.084,0,0.0802,0.107,0.111,0.091,0,0.068,0.159,0.153,0.155,0.151,7.8,14.9,12.8,,11.6,18.4,10.3,14,12.4,18.4,12.2,14,10.3,18.4,10.8,17.2,9.9,9.9,15.6
2029,8/25/2014,23:00,-0.1,-1,7.2,10.2,12.9,18,13.3,0,0.055,0.114,0.158,0.263,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.0545,0.063,0.058,0.043,0.0300332,0,0.08,0.043,0.068,0.109,0.108,0.129,0,0,0,0,0.092,0.085,0.114,0.082,0,0.079,0.107,0.111,0.091,0,0.066,0.156,0.153,0.155,0.151,7.3,14.1,12.4,,11.8,17.9,10.7,13.4,12.4,17.9,11.8,13.5,10.7,17.9,10.5,16.5,9.1,11.4,15.3
2029,8/26/2014,0:00,0,0,6.8,10.2,12.9,18,13.3,0,0.059,0.11,0.153,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.054,0.063,0.058,0.043,0.0300332,0,0.079,0.043,0.068,0.109,0.106,0.13,0,0,0,0,0.0916,0.085,0.114,0.084,0,0.0783,0.111,0.111,0.091,0,0.065,0.16,0.153,0.155,0.151,6.9,13.3,12.6,,11.7,17.3,10,13,12.7,17.3,12.4,13.1,10.5,17.3,10.6,15.8,8.8,10.8,15.1
2029,8/26/2014,1:00,-0.1,-1,7.1,10.1,12.9,18,13.5,0,0.059,0.11,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05375,0.063,0.058,0.043,0.0300332,0,0.079,0.043,0.072,0.109,0.104,0.13,0,0,0,0,0.0906,0.0871,0.114,0.084,0,0.0778,0.108,0.111,0.091,0,0.065,0.158,0.153,0.155,0.153,7.7,12.7,12.5,,11.4,17,12.1,12.4,12.6,16.9,12.3,12.7,12,16.8,11.8,15.4,8.9,10.8,14.8
2029,8/26/2014,2:00,-0.2,-1,7,10.2,13,18,13.1,0,0.056,0.11,0.158,0.263,0.169,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.091,0,0.05375,0.063,0.058,0.043,0.0300332,0,0.077,0.043,0.074,0.109,0.106,0.13,0,0,0,0,0.0904,0.087,0.114,0.084,0,0.0787,0.106,0.106,0.086,0,0.067,0.162,0.148,0.155,0.151,7.3,12.1,13,,10.8,16.7,12.1,12.1,11.7,16.7,10.9,12.6,11.8,16.7,11.6,14.9,8.4,11.8,14.6
2029,8/26/2014,3:00,0,-1,7.1,10,12.8,18,13.2,0,0.056,0.112,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05375,0.063,0.058,0.043,0.03094064,0,0.078,0.047,0.074,0.109,0.106,0.13,0,0,0,0,0.0902,0.084,0.114,0.084,0,0.0796,0.107,0.111,0.091,0,0.069,0.157,0.15,0.155,0.151,7.8,11.7,11.8,,11,16.5,10.3,11.9,11.6,16.4,11.8,12.4,10.9,16.3,10.7,14.6,8.6,11.1,14.4
2029,8/26/2014,4:00,0,-1,6.7,9.9,12.8,18,13,0,0.056,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.0555,0.063,0.058,0.043,0.03094064,0,0.076,0.049,0.068,0.109,0.106,0.13,0,0,0,0,0.0902,0.0891,0.117,0.084,0,0.0771,0.107,0.11,0.09,0,0.064,0.154,0.15,0.155,0.151,7.7,11.3,13.2,,11.1,16.2,10.6,11.6,11.4,16.1,11.6,12.1,9.9,16,10.4,14.3,8.6,11.4,14.2
2029,8/26/2014,5:00,0,0,6.6,9.6,13,18,13.3,0,0.056,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.0545,0.066,0.061,0.046,0.03094064,0,0.076,0.049,0.07,0.109,0.106,0.13,0,0,0,0,0.09,0.0843,0.117,0.084,0,0.079,0.103,0.11,0.09,0,0.068,0.156,0.15,0.155,0.151,7.3,11,12.6,,11.1,16,9.3,11.2,12.3,15.85,11.9,11.9,9.6,15.7,10.1,13.8,8.3,10.4,14.1
2029,8/26/2014,6:00,0,-1,6.6,9.7,12.9,18,13.2,0,0.058,0.114,0.158,0.263,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05375,0.063,0.058,0.043,0.02942824,0,0.08,0.043,0.068,0.109,0.106,0.127,0,0,0,0,0.09,0.084,0.117,0.084,0,0.077,0.101,0.11,0.09,0,0.064,0.158,0.15,0.155,0.153,6.8,10.6,12.9,,10.9,15.7,11.8,11.1,12.4,15.55,12.2,11.6,11.4,15.4,10.5,13.5,8.2,14.1,14
2029,8/26/2014,7:00,0,-1,6.8,9.7,12.9,18,13.3,0,0.058,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.0575,0.063,0.058,0.043,0.02942824,0,0.079,0.045,0.068,0.109,0.108,0.127,0,0,0,0,0.0892,0.0865,0.114,0.084,0,0.0776,0.103,0.112,0.092,0,0.066,0.156,0.149,0.157,0.151,7.1,10.3,13.9,,12,15.4,13.1,11.1,15.3,15.3,13.1,11.7,13.7,15.2,13.6,13.3,8.1,15.5,13.8
2029,8/26/2014,8:00,0.1,0,6.8,9.9,12.9,18.1,13.2,0,0.054,0.116,0.153,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.05375,0.058,0.053,0.038,0.0285208,0,0.075,0.043,0.069,0.109,0.106,0.13,0,0,0,0,0.0896,0.0861,0.111,0.0812,0,0.0768,0.105,0.108,0.088,0,0.064,0.153,0.149,0.157,0.151,11.1,10.6,15.4,,15.1,15.4,16.5,12.4,16.4,15.55,15.5,12.3,15.7,15.7,16.3,13.8,11.9,17.1,13.8
2029,8/26/2014,9:00,0.1,-1,6.8,9.9,12.9,18,13,0,0.056,0.116,0.158,0.263,0.173,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05475,0.063,0.058,0.043,0.0270084,0,0.076,0.043,0.07,0.108,0.106,0.126,0,0,0,0,0.0898,0.086,0.1112,0.0822,0,0.0784,0.102,0.109,0.089,0,0.067,0.157,0.149,0.157,0.153,14.8,12.3,16.2,,16.8,15.7,16.5,14.1,17.4,16.35,17,13,17.3,17,18.7,14.7,16.9,17.8,13.8
2029,8/26/2014,10:00,0.1,0,6.9,9.8,12.8,17.9,13.4,0,0.056,0.116,0.153,0.265,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.0545,0.063,0.058,0.043,0.0270084,0,0.078,0.044,0.072,0.109,0.11,0.134,0,0,0,0,0.0908,0.086,0.114,0.0802,0,0.0809,0.102,0.109,0.089,0,0.071,0.153,0.151,0.154,0.148,16,15.5,16.9,,18.2,16.7,17.3,16,17.8,17.9,17.5,13.7,18.4,19.1,19.2,17.9,18.3,18.9,13.9
2029,8/26/2014,11:00,0.2,0,7.2,9.9,13,18,13.4,0,0.059,0.112,0.153,0.263,0.169,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.085,0,0.0545,0.058,0.053,0.038,0.02761336,0,0.074,0.045,0.071,0.109,0.105,0.129,0,0,0,0,0.0922,0.087,0.114,0.0796,0,0.0826,0.101,0.112,0.092,0,0.073,0.157,0.151,0.154,0.148,16.8,19.1,18.1,,19.5,18.4,17.8,17,18.9,20.4,18.1,14.7,19.4,22.4,20.4,21.3,19.3,19.4,14.2
2029,8/26/2014,12:00,0.2,-1,6.9,10,12.9,17.9,13,0,0.057,0.114,0.158,0.263,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.055,0.063,0.058,0.043,0.02761336,0,0.08,0.047,0.067,0.109,0.104,0.131,0,0,0,0,0.0942,0.086,0.116,0.084,0,0.0836,0.101,0.114,0.094,0,0.073,0.155,0.148,0.156,0.154,17.6,22.6,18.6,,20.2,20.5,18.7,18,19.8,23.05,18.9,15.7,20.7,25.6,21,24.2,20.1,20.1,14.7
2029,8/26/2014,13:00,0.1,0,7.1,10.1,12.9,18,13.3,0,0.058,0.112,0.158,0.263,0.171,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.0545,0.06,0.055,0.04,0.02670592,0,0.081,0.046,0.067,0.109,0.104,0.128,0,0,0,0,0.096,0.086,0.116,0.084,0,0.0845,0.108,0.109,0.089,0,0.073,0.156,0.148,0.156,0.148,18.7,25.6,19.2,,21.4,23,19.7,18.8,20.8,25.65,19.8,16.5,21.4,28.3,21.8,25.1,20.8,20.6,15.4
